Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Ancestry,Lehi,Consumer,81,2024-03-14,33,Post-IPO,"United States",0.1
Textio,Seattle,Recruiting,14,2024-03-14,42,Unknown,"United States",0.2
Stash,"New York City",Finance,80,2024-03-13,480,Unknown,"United States",0.3
"Phantom Auto","SF Bay Area",Transportation,100,2024-03-12,86,Unknown,"United States",1.0
Niche,Pittsburgh,Education,24,2024-03-08,44,"Series C","United States",0.1
Inscribe,"SF Bay Area",Finance,NULL,2024-03-08,39,"Series B","United States",0.4
Sorare,"New York City",Crypto,22,2024-03-06,739,"Series B","United States",0.1
MessageBird,Amsterdam,Other,90,2024-03-05,1100,"Series C",Netherlands,0.2
Edgio,Phoenix,Infrastructure,80,2024-03-04,462,Post-IPO,"United States",0.1
Melio,"New York City",Finance,40,2024-03-04,504,"Series D","United States",0.1
"Our Next Energy",Detroit,Transportation,40,2024-03-04,390,"Series B","United States",0.1
"Pristyn Care",Gurugram,Healthcare,120,2024-03-01,177,"Series E",India,0.1
"Gro Intelligence","New York City",Food,90,2024-03-01,118,"Series B","United States",0.6
Fisker,"Los Angeles",Transportation,NULL,2024-02-29,1700,Post-IPO,"United States",0.2
Kevin,Vilnius,Finance,NULL,2024-02-29,79,"Series A",Lithuania,0.1
"Electronic Arts","SF Bay Area",Consumer,670,2024-02-28,2,Post-IPO,"United States",0.1
Vacasa,Portland,Travel,320,2024-02-28,834,Post-IPO,"United States",0.1
OrCam,Jerusalem,Healthcare,50,2024-02-28,86,Unknown,Israel,0.2
"Treasury Prime","SF Bay Area",Finance,40,2024-02-28,71,"Series C","United States",0.4
Bumble,Austin,Consumer,350,2024-02-27,313,Post-IPO,"United States",0.3
PropertyGuru,Singapore,"Real Estate",79,2024-02-27,676,Post-IPO,Singapore,NULL
Expedia,Seattle,Travel,1500,2024-02-26,3300,Post-IPO,"United States",0.1
WayCool,Chennai,Food,70,2024-02-26,363,Unknown,India,NULL
"Redesign Health","New York City",Healthcare,77,2024-02-23,315,"Series C","United States",NULL
"Carbon Health","SF Bay Area",Healthcare,56,2024-02-23,522,"Series D","United States",NULL
Affirm,Pittsburgh,Finance,60,2024-02-21,1500,Post-IPO,"United States",NULL
Finder,Sydney,Retail,60,2024-02-21,30,Unknown,Australia,0.2
BuzzFeed,"New York City",Media,NULL,2024-02-21,696,Post-IPO,"United States",0.2
Rivian,Detroit,Transportation,NULL,2024-02-21,10700,Post-IPO,"United States",0.1
Aptiv,Krakow,Transportation,250,2024-02-20,8,Post-IPO,Poland,NULL
Tails.com,London,Retail,55,2024-02-20,5,"Series A","United Kingdom",0.3
KnownOrigin,Manchester,Crypto,NULL,2024-02-20,3,Acquired,"United Kingdom",0.3
Meati,Boulder,Food,NULL,2024-02-20,274,"Series C","United States",0.3
Farfetch,London,Retail,2000,2024-02-16,1700,Acquired,"United Kingdom",0.3
Voi,Stockholm,Transportation,120,2024-02-16,515,"Series D","United States",0.1
Toast,Boston,Food,550,2024-02-15,962,Post-IPO,"United States",0.1
Sonder,"SF Bay Area",Travel,106,2024-02-15,839,Post-IPO,"United States",0.2
Storytel,Stockholm,Consumer,80,2024-02-15,312,Post-IPO,Sweden,0.1
"Gro Intelligence","New York City",Food,20,2024-02-15,118,"Series B","United States",0.1
CodeSee,"SF Bay Area",Data,NULL,2024-02-15,10,Seed,"United States",1.0
"May Mobility","Ann Arbor",Transportation,NULL,2024-02-15,303,"Series D","United States",0.1
Cisco,"SF Bay Area",Infrastructure,4250,2024-02-14,2,Post-IPO,"United States",0.1
"Wint Wealth",Nashik,Finance,19,2024-02-14,16,"Series A",India,0.2
Away,"New York City",Retail,NULL,2024-02-14,181,"Series D","United States",0.3
Instacart,"SF Bay Area",Food,250,2024-02-13,2900,Post-IPO,"United States",0.1
"Redesign Health","New York City",Healthcare,77,2024-02-13,315,Unknown,"United States",NULL
Mozilla,"SF Bay Area",Consumer,60,2024-02-13,2.3,Unknown,"United States",0.1
Impinj,Seattle,Other,50,2024-02-13,137,Post-IPO,"United States",0.1
Riskified,"New York City",Retail,40,2024-02-13,229,Post-IPO,"United States",0.1
Everybuddy,"Tel Aviv",Consumer,NULL,2024-02-13,15,"Series A",Israel,1.0
Wisense,"Tel Aviv",Transportation,NULL,2024-02-13,37,Unknown,Israel,1.0
SiriusXM,"New York City",Media,160,2024-02-12,525,Post-IPO,"United States",0.0
Licious,Bengaluru,Food,80,2024-02-09,490,"Series F",India,0.0
BlissClub,Bengaluru,Retail,21,2024-02-09,20,"Series A",India,0.2
"Pure Storage","SF Bay Area",Data,275,2024-02-08,529,Post-IPO,"United States",NULL
Otovo,Oslo,Energy,65,2024-02-08,247,Post-IPO,Norway,0.2
Getaround,"SF Bay Area",Transportation,NULL,2024-02-08,948,Post-IPO,"United States",0.3
Journera,Chicago,Travel,NULL,2024-02-08,31,"Series B","United States",1.0
Grammarly,"SF Bay Area",Consumer,230,2024-02-07,400,Unknown,"United States",NULL
Fireblocks,"New York City",Crypto,20,2024-02-07,1000,"Series E","United States",0.0
Tenable,Baltimore,Security,NULL,2024-02-07,565,Post-IPO,"United States",0.1
Workfellow,Espoo,HR,NULL,2024-02-07,3,Seed,Finland,1.0
DocuSign,"SF Bay Area",Sales,440,2024-02-06,536,Post-IPO,"United States",0.1
Amazon,Seattle,Retail,400,2024-02-06,108,Post-IPO,"United States",NULL
Snap,"Los Angeles",Consumer,500,2024-02-05,4900,Post-IPO,"United States",0.1
Drizly,Boston,Retail,168,2024-02-05,119,Acquired,"United States",1.0
BillGO,"Fort Collins",Finance,80,2024-02-05,119,"Series B","United States",NULL
Impact.com,"Los Angeles",Sales,40,2024-02-05,361,"Private Equity","United States",0.0
"Astrate Medical",Philadelphia,Healthcare,NULL,2024-02-05,13,"Series A","United States",1.0
Muvin,Bengaluru,Finance,NULL,2024-02-05,4,Seed,India,1.0
"Cue Health","San Diego",Healthcare,245,2024-02-02,899,Post-IPO,"United States",0.3
"Top Hat",Toronto,Education,35,2024-02-02,234,"Series E",Canada,0.1
"Cake Bikes",Stockholm,Transportation,NULL,2024-02-02,74,Unknown,Sweden,1.0
"Small Robot Company",Salisbury,Food,NULL,2024-02-02,10,Unknown,"United Kingdom",1.0
Twig,London,Finance,NULL,2024-02-02,41,Unknown,"United Kingdom",1.0
Okta,"SF Bay Area",Security,400,2024-02-01,1200,Post-IPO,"United States",0.1
Zoom,"SF Bay Area",Other,150,2024-02-01,276,Post-IPO,"United States",0.0
Illumina,"San Diego",Healthcare,111,2024-02-01,28,Post-IPO,"United States",NULL
Polygon,"Cayman Islands",Crypto,60,2024-02-01,451,Unknown,"Cayman Islands",0.2
Proofpoint,"SF Bay Area",Security,280,2024-01-31,885,Acquired,"United States",0.1
"Trove Recommerce","SF Bay Area",Retail,130,2024-01-31,152,"Series E","United States",NULL
CircleCI,"SF Bay Area",Product,100,2024-01-31,315,"Series F","United States",NULL
Thinx,"New York City",Retail,95,2024-01-31,26,Acquired,"United States",NULL
Innoviz,"Tel Aviv",Transportation,60,2024-01-31,547,Post-IPO,Israel,0.1
Zuora,"SF Bay Area",Finance,NULL,2024-01-31,647,Post-IPO,"United States",0.1
PayPal,"SF Bay Area",Finance,2500,2024-01-30,216,Post-IPO,"United States",0.1
Block,"SF Bay Area",Finance,1000,2024-01-30,150,Post-IPO,"United States",0.1
Kiwi.com,Brno,Travel,216,2024-01-30,107,Unknown,"Czech Republic",0.2
"Aurora Solar","SF Bay Area",Energy,111,2024-01-30,523,"Series D","United States",0.2
Wattpad,Toronto,Media,20,2024-01-30,117,Acquired,Canada,0.1
Procore,"Santa Barbara",Construction,NULL,2024-01-30,654,Post-IPO,"United States",0.0
iRobot,Boston,Consumer,350,2024-01-29,30,Post-IPO,"United States",0.3
DispatchHealth,Denver,Healthcare,88,2024-01-29,733,"Series E","United States",NULL
Loopio,Toronto,Sales,NULL,2024-01-29,263,"Private Equity",Canada,0.1
Salesforce,"SF Bay Area",Sales,700,2024-01-26,65,Post-IPO,"United States",0.0
Flexport,"SF Bay Area",Logistics,NULL,2024-01-26,2400,"Series E","United States",0.2
Microsoft,Seattle,Other,1900,2024-01-25,1,Post-IPO,"United States",NULL
Swiggy,Bengaluru,Food,400,2024-01-25,3600,Unknown,India,0.1
Veho,Boulder,Logistics,65,2024-01-25,299,"Series B","United States",0.2
Amperity,Seattle,Marketing,20,2024-01-25,187,"Series D","United States",NULL
MVPindex,Austin,Marketing,12,2024-01-25,27,"Series B","United States",0.3
"Business Insider","New York City",Media,NULL,2024-01-25,56,Acquired,"United States",0.1
Jamf,Minneapolis,Other,NULL,2024-01-25,332,Post-IPO,"United States",0.1
Cult.fit,Bengaluru,Fitness,100,2024-01-24,635,"Series F",India,NULL
Personio,Munich,HR,100,2024-01-24,724,"Series E",Germany,NULL
Storytel,Stockholm,Media,80,2024-01-24,275,Post-IPO,Sweden,0.1
Aurora,Pittsburgh,Transportation,NULL,2024-01-24,3700,Post-IPO,"United States",0.0
"Desktop Metal",Boston,Other,NULL,2024-01-24,811,Post-IPO,"United States",0.2
SAP,Walldorf,Other,8000,2024-01-23,1300,Post-IPO,Germany,0.1
eBay,"SF Bay Area",Retail,1000,2024-01-23,1200,Post-IPO,"United States",0.1
Vroom,"New York City",Transportation,800,2024-01-23,1300,Post-IPO,"United States",0.9
Brex,"SF Bay Area",Finance,282,2024-01-23,1500,"Series D","United States",0.2
Cure.fit,Bengaluru,Fitness,120,2024-01-23,625,"Series F",India,NULL
GoStudent,Vienna,Education,100,2024-01-23,686,"Series D",Austria,NULL
GoTo,Boston,Other,29,2024-01-23,2,Acquired,"United States",NULL
Seedr,London,Finance,15,2024-01-23,28,Acquired,"United Kingdom",NULL
"Riot Games","Los Angeles",Consumer,530,2024-01-22,21,Acquired,"United States",0.1
Xendit,Jakarta,Finance,200,2024-01-22,534,"Series D",Indonesia,NULL
SolarEdge,"Tel Aviv",Energy,900,2024-01-21,155,Post-IPO,Israel,0.2
Wayfair,Boston,Retail,1650,2024-01-19,1700,Post-IPO,"United States",0.1
Amazon,Seattle,Retail,30,2024-01-18,108,Post-IPO,"United States",NULL
YouTube,"SF Bay Area",Media,100,2024-01-17,11,Acquired,"United States",NULL
SonderMind,Denver,Healthcare,49,2024-01-16,183,"Series C","United States",0.2
"First Mode",Seattle,Transportation,48,2024-01-16,9,Acquired,"United States",0.2
Thursday,London,Consumer,NULL,2024-01-16,3,Seed,"United Kingdom",0.7
Veeam,Columbus,Data,300,2024-01-12,500,Acquired,"United States",NULL
GrabCAD,Tallinn,Other,13,2024-01-12,28,Acquired,Estonia,NULL
Dastgyr,Karachi,Retail,NULL,2024-01-12,41,"Series A",Pakistan,0.8
Discord,"SF Bay Area",Consumer,170,2024-01-11,995,"Series H","United States",0.2
Inmobi,Bengaluru,Marketing,125,2024-01-11,320,Unknown,India,0.1
Audible,"New York City",Media,100,2024-01-11,14,Acquired,"United States",0.1
7Shifts,Saskatoon,Food,68,2024-01-11,131,"Series C",Canada,0.2
Sisense,"New York City",Data,60,2024-01-11,274,"Series F","United States",0.1
Cloudflare,"SF Bay Area",Security,40,2024-01-11,332,Post-IPO,"United States",NULL
Citrix,Miami,Infrastructure,1000,2024-01-10,20,Acquired,"United States",0.1
Google,"SF Bay Area",Consumer,1000,2024-01-10,26,Post-IPO,"United States",NULL
FreshDirect,"New York City",Food,100,2024-01-10,280,Acquired,"United States",0.0
"Beam Benefits",Columbus,Healthcare,74,2024-01-10,168,"Series E","United States",NULL
Instagram,"SF Bay Area",Consumer,60,2024-01-10,57,Acquired,"United States",NULL
ChargePoint,"SF Bay Area",Manufacturing,NULL,2024-01-10,1400,Unknown,"United States",0.1
SoFi,"SF Bay Area",Finance,NULL,2024-01-10,3000,Post-IPO,"United States",0.0
Twitch,"SF Bay Area",Consumer,500,2024-01-09,35,Acquired,"United States",0.4
Branch,Columbus,Finance,85,2024-01-09,229,"Series C","United States",NULL
Nevro,"SF Bay Area",Healthcare,63,2024-01-09,556,Post-IPO,"United States",0.1
FullStory,Atlanta,Marketing,50,2024-01-09,197,Unknown,"United States",0.1
"Uber Freight","SF Bay Area",Logistics,40,2024-01-09,2700,Subsidiary,"United States",NULL
"Rent the Runway","New York City",Retail,37,2024-01-09,526,Post-IPO,"United States",0.1
"Treasure Financial","SF Bay Area",Finance,14,2024-01-09,14,"Series A","United States",0.6
Humane,"SF Bay Area",Hardware,10,2024-01-09,230,"Series C","United States",0.0
Unity,"SF Bay Area",Other,1800,2024-01-08,1300,Post-IPO,"United States",0.3
Flipkart,Bengaluru,Retail,1100,2024-01-08,12900,Acquired,India,0.1
"NuScale Power",Corvallis,Energy,154,2024-01-08,470,Post-IPO,"United States",0.3
Flexe,Seattle,Logistics,99,2024-01-08,263,"Series D","United States",0.4
Pitch,Berlin,Other,80,2024-01-08,138,"Series B",Germany,0.7
BenchSci,Toronto,Healthcare,70,2024-01-08,164,"Series D",Canada,0.2
Here,Miami,"Real Estate",NULL,2024-01-08,5,Seed,"United States",1.0
"Ledger Investing","New York City",Finance,NULL,2024-01-08,91,"Series B","United States",0.3
MeridianLink,"Los Angeles",Finance,NULL,2024-01-08,485,Post-IPO,"United States",0.1
"NanoString Technologies",Seattle,Healthcare,50,2024-01-06,826,Post-IPO,"United States",0.1
"Cue Health","San Diego",Healthcare,94,2024-01-05,899,Post-IPO,"United States",0.1
Trigo,"Tel Aviv",Retail,30,2024-01-04,199,"Series C",Israel,0.2
InVision,"New York City",Product,NULL,2024-01-04,356,"Series F","United States",1.0
VideoAmp,"Los Angeles",Marketing,NULL,2024-01-04,456,"Series F","United States",0.2
Xerox,Norwalk,Hardware,3000,2024-01-03,27200,Post-IPO,"United States",0.2
"Lazada Group",Singapore,Retail,100,2024-01-03,7200,Acquired,Singapore,0.3
"Orca Security","Tel Aviv",Security,60,2024-01-03,632,"Series C",Israel,0.2
Frontdesk,Milwaukee,Travel,200,2024-01-02,26,Unknown,"United States",1.0
Bolt.Earth,Bengaluru,Energy,NULL,2023-12-29,24,"Series B",India,0.2
Intel,Sacramento,Hardware,311,2023-12-21,12,Post-IPO,"United States",NULL
"Hyperloop One","Los Angeles",Transportation,NULL,2023-12-21,368,Unknown,"United States",1.0
ShareChat,Bengaluru,Consumer,200,2023-12-20,1700,"Series H",India,0.2
InSightec,Haifa,Healthcare,100,2023-12-19,733,Unknown,"United States",0.2
Kaspien,Seattle,Retail,NULL,2023-12-19,52,Post-IPO,"United States",1.0
"Enphase Energy","SF Bay Area",Energy,350,2023-12-18,116,Post-IPO,"United States",0.1
Udaan,Bengaluru,Retail,100,2023-12-18,1500,Unknown,India,0.1
Checkout.com,London,Finance,80,2023-12-18,1800,"Series D","United Kingdom",NULL
eBay,"Tel Aviv",Retail,20,2023-12-17,1200,Post-IPO,"United States",NULL
Glowforge,Seattle,Manufacturing,30,2023-12-15,133,"Series E","United States",NULL
Cruise,"SF Bay Area",Transportation,900,2023-12-14,15000,Acquired,"United States",0.2
Solarisbank,Berlin,Finance,20,2023-12-14,385,Unknown,Germany,NULL
Bolt,"SF Bay Area",Finance,NULL,2023-12-14,1300,"Series E","United States",0.3
"Stellar Pizza","Los Angeles",Food,NULL,2023-12-14,25,"Series A","United States",0.5
Invitae,"SF Bay Area",Healthcare,235,2023-12-13,2500,Post-IPO,"United States",0.2
Etsy,"New York City",Retail,225,2023-12-13,97,Post-IPO,"United States",0.1
ForgeRock,"SF Bay Area",Other,109,2023-12-13,234,Acquired,"United States",NULL
FourKites,Chicago,Logistics,NULL,2023-12-13,241,Unknown,"United States",0.2
Sojern,"SF Bay Area",Marketing,NULL,2023-12-13,172,Unknown,"United States",0.2
"Chipper Cash","SF Bay Area",Finance,15,2023-12-11,302,"Series C","United States",0.3
SmileDirectClub,Nashville,Healthcare,NULL,2023-12-09,694,Post-IPO,"United States",1.0
Sunfolding,"SF Bay Area",Energy,NULL,2023-12-09,32,"Series B","United States",1.0
Zulily,Seattle,Retail,839,2023-12-08,194,Acquired,"United States",1.0
D2iQ,"SF Bay Area",Infrastructure,NULL,2023-12-08,247,"Series D","United States",1.0
Simplilearn,Bengaluru,Education,200,2023-12-07,76,Acquired,India,NULL
Rivian,Detroit,Transportation,20,2023-12-07,10700,Post-IPO,"United States",NULL
Navan,"SF Bay Area",Travel,145,2023-12-06,2200,Unknown,"United States",NULL
ZestMoney,Bengaluru,Finance,150,2023-12-05,120,"Series C",India,1.0
Navan,"SF Bay Area",Finance,145,2023-12-05,2200,Unknown,"United States",0.1
Incredibuild,"Tel Aviv",Product,40,2023-12-05,35,"Series B",Israel,0.2
Bill.com,"SF Bay Area",Finance,NULL,2023-12-05,280,Post-IPO,"United States",0.2
"Course Hero","SF Bay Area",Education,NULL,2023-12-05,477,"Series C","United States",0.3
Pivo,Abuja,Finance,NULL,2023-12-05,3,Seed,Nigeria,1.0
Spotify,Stockholm,Media,1500,2023-12-04,2100,Post-IPO,Sweden,0.2
TuSimple,"San Diego",Transportation,150,2023-12-04,648,Post-IPO,"United States",NULL
"Meow Wolf","Santa Fe",Media,8,2023-12-04,185,Unknown,"United States",NULL
DwellWell,"Los Angeles","Real Estate",NULL,2023-12-04,6,Seed,"United States",1.0
Twilio,"SF Bay Area",Other,NULL,2023-12-04,614,Post-IPO,"United States",0.1
Loco,Mumbai,Consumer,40,2023-11-30,52,Acquired,India,0.4
Zepz,London,Finance,30,2023-11-30,700,"Series E","United Kingdom",0.0
Domo,"Salt Lake City",Data,NULL,2023-11-30,689,Post-IPO,"United States",0.1
"Vox Media","Washington D.C.",Media,NULL,2023-11-30,307,"Series F","United States",0.0
Unity,"SF Bay Area",Other,265,2023-11-28,1300,Post-IPO,"United States",0.0
Dataminr,"New York City",AI,150,2023-11-28,1100,"Series F","United States",0.2
Multiverse,London,Education,NULL,2023-11-28,414,"Series D","United Kingdom",0.1
"Tier Mobility",Berlin,Transportation,NULL,2023-11-28,646,"Series D",Germany,0.2
VMware,"SF Bay Area",Infrastructure,2837,2023-11-27,393,Acquired,"United States",NULL
Bytedance,Shanghai,Consumer,1000,2023-11-27,9400,Unknown,China,NULL
"Our Next Energy",Detroit,Transportation,128,2023-11-27,390,"Series B","United States",0.3
Veev,"SF Bay Area",Construction,NULL,2023-11-26,597,"Series D","United States",1.0
Anar,Mumbai,Marketing,NULL,2023-11-25,6,Seed,India,1.0
Alerzo,Ibadan,Retail,100,2023-11-21,16,"Series B",Nigeria,NULL
McMakler,Berlin,"Real Estate",60,2023-11-21,214,Unknown,Germany,NULL
"Tulip Retail",Toronto,Retail,25,2023-11-21,79,"Series C",Canada,NULL
Jodo,Bengaluru,Finance,100,2023-11-20,19,"Series A",India,NULL
Presto,"SF Bay Area",Food,NULL,2023-11-20,167,Post-IPO,"United States",0.2
"Physics Wallah",Noida,Education,120,2023-11-19,100,"Series A",India,0.0
Jane,Lehi,Retail,NULL,2023-11-17,40,"Series A","United States",1.0
"Sierra Space",Boulder,Aerospace,115,2023-11-16,1700,"Series B","United States",NULL
Paystack,Lagos,Finance,33,2023-11-16,10,Acquired,Nigeria,NULL
Beamery,London,HR,NULL,2023-11-16,223,"Series D","United Kingdom",0.3
FreshBooks,Toronto,Finance,NULL,2023-11-15,331,Unknown,Canada,0.1
"Singular Genomics","San Diego",Healthcare,NULL,2023-11-15,176,Post-IPO,"United States",0.1
Chewy,Miami,Retail,200,2023-11-14,451,Post-IPO,"United States",NULL
Sarcos,Pittsburgh,Aerospace,150,2023-11-14,316,Post-IPO,"United States",NULL
Amazon,Seattle,Retail,180,2023-11-13,108,Post-IPO,"United States",NULL
TripAdvisor,Boston,Travel,125,2023-11-12,3,Post-IPO,"United States",0.0
OSlash,Bengaluru,Other,NULL,2023-11-09,7,Seed,India,1.0
Snap,"Los Angeles",Consumer,20,2023-11-08,4900,Post-IPO,"United States",NULL
BigCommerce,Austin,Retail,NULL,2023-11-08,224,Post-IPO,"United States",0.1
Oportun,"SF Bay Area",Finance,185,2023-11-07,766,Post-IPO,"United States",0.1
